id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,time
ACTIVATIONS_17_0_13,A,E,G,N,E,G,E,H,W,A,S,E,C,T,T,I,I,E,O,V,O,D,V,X,S,U,D,B,N,B,L,S,A,R,E,O,P,Y,L,H,E,J,E,J,A,I,E,T,N,I,L,F,I,T,Z,A,T,U,X,P,I,A,D,U,I,K,I,L,Z,O,N,U,E,Q,O,I,P,I,E,R,N,R,S,R,W,T,A,Y,E,D,B,A,W,O,G,T,C,O,M,Q,T,U,A,E,Y,O,R,D,M,N,M,S,O,A,A,R,R,H,K,R,D,N,N,A,E,R,O,V,A,O,S,E,E,T,F,U,F,I,C,E,E,I,G,L,444.2871561050415
UNCONQUERED_9_47_18,O,G,N,J,A,U,R,E,Q,M,N,D,N,U,F,E,C,Q,R,A,T,K,S,B,E,A,G,A,T,P,D,U,W,A,A,N,S,J,E,E,G,I,T,I,F,V,O,I,O,N,H,U,I,L,F,E,E,B,N,I,E,T,R,O,D,A,I,E,X,R,R,S,H,S,E,O,E,I,M,A,E,E,T,X,B,W,L,Z,E,L,S,E,C,R,T,T,G,V,E,I,R,U,V,H,W,A,I,Y,D,P,C,T,E,A,O,I,A,N,O,K,E,A,D,P,O,R,U,Z,L,Y,D,T,I,O,O,S,Y,N,R,O,M,L,A,I,463.7696237564087
DEMIJOHNS_5_11_17,E,A,A,I,O,N,E,V,M,H,S,A,E,D,J,T,G,M,N,A,D,X,Q,S,F,E,T,R,E,C,N,O,I,K,N,Z,O,R,U,G,O,Y,N,I,N,E,E,A,I,E,L,S,I,O,E,Q,W,H,C,T,U,E,E,I,E,V,B,R,E,B,B,A,I,T,S,O,S,O,Z,A,T,W,V,K,U,C,E,A,D,R,L,D,H,I,T,F,R,S,N,L,G,O,F,R,R,U,T,E,J,O,L,R,A,O,I,A,U,Y,P,A,D,N,W,G,E,U,E,P,I,T,I,A,P,X,T,O,Y,I,L,E,A,D,R,M,440.6429240703583
BRIDEGROOM_23_2_54,O,O,T,E,Y,B,A,A,D,R,J,X,G,I,R,I,Q,I,P,M,O,J,I,E,R,D,L,I,N,N,E,E,U,O,C,A,H,X,Q,T,Z,E,Y,E,W,E,G,U,A,C,G,V,E,A,F,A,L,N,S,H,N,W,R,Y,B,I,I,N,A,S,P,H,V,K,O,N,N,O,E,B,E,U,F,Z,A,O,R,T,M,T,R,T,T,E,L,S,P,U,I,R,E,F,L,U,E,I,E,M,S,O,I,T,T,A,I,O,O,E,A,D,A,L,A,N,O,U,W,S,C,S,E,E,T,K,D,D,G,R,I,A,R,V,D,E,473.9233229160309
EPIPHANIES_6_2_3,W,J,S,I,H,E,Q,G,Z,A,P,E,N,A,A,A,I,H,G,P,E,R,N,L,I,A,I,R,E,T,O,A,X,V,L,Q,A,W,X,D,B,E,U,R,I,R,D,E,T,G,D,E,W,I,M,A,C,E,C,I,E,A,O,N,O,B,R,J,V,U,V,N,D,F,L,T,N,T,I,D,R,O,F,N,Y,K,E,U,I,A,T,Y,I,O,F,A,N,O,O,K,E,E,O,Y,O,E,O,T,S,D,P,U,R,L,S,C,A,E,R,T,B,A,L,U,E,N,E,G,T,I,S,O,M,U,R,M,S,E,S,E,H,T,Z,I,547.0880169868469
INSTITUTIONALLY_22_59_56,T,Y,S,O,A,D,N,P,A,U,L,I,T,D,T,O,H,L,I,I,N,A,L,W,A,E,A,E,F,H,O,U,M,I,E,V,G,J,I,M,E,O,N,N,X,P,K,B,Z,E,T,O,B,I,I,E,N,F,V,R,J,P,D,E,T,A,D,A,S,W,A,T,C,A,Y,T,R,E,G,R,V,W,Z,O,U,T,E,N,E,C,E,K,R,E,O,U,Q,R,G,H,E,L,D,I,B,A,N,U,R,R,D,S,M,F,T,I,O,X,C,N,S,R,O,L,O,Q,S,S,E,I,Y,I,A,E,R,O,U,E,E,A,I,E,G,A,573.887510061264
TERMINOLOGIES_5_36_51,O,R,M,L,O,A,Y,Z,R,T,E,N,U,E,I,I,N,W,G,S,O,O,T,T,E,I,Q,T,C,O,A,H,I,V,H,N,O,U,O,E,G,N,R,E,S,A,R,D,S,L,P,V,I,U,L,G,T,I,G,O,U,E,F,H,E,O,E,X,B,F,N,Y,D,Q,W,F,A,R,P,O,E,U,I,A,E,J,E,D,L,E,P,T,A,W,A,I,R,C,I,Z,V,U,E,B,T,A,N,D,D,C,E,T,D,E,I,N,K,K,R,R,M,S,A,S,M,S,R,E,N,L,I,X,B,A,A,I,E,T,O,Y,E,A,A,J,544.9867401123047
GENERALISES_10_58_12,R,Q,L,S,O,U,I,Z,E,S,I,E,G,M,M,E,N,A,E,K,U,X,N,V,N,Q,E,W,E,O,E,Y,T,J,H,I,C,D,E,C,I,N,A,I,M,F,P,U,D,D,R,R,E,R,H,W,O,E,O,S,T,T,C,T,R,X,O,E,Z,I,B,O,N,F,G,Y,N,H,D,P,K,I,J,V,A,L,D,T,R,O,I,N,L,O,T,E,S,A,A,Y,N,S,S,O,A,P,F,E,A,D,E,B,O,E,I,R,R,G,E,E,U,A,V,L,I,T,A,R,U,L,B,W,G,T,E,U,O,A,A,I,A,I,T,A,448.6946029663086
INCAPABILITY_6_19_29,N,D,E,T,B,O,O,W,E,I,E,L,A,A,A,I,Y,W,I,P,C,V,T,T,M,R,E,D,P,O,H,O,H,A,A,I,O,A,E,G,C,K,L,R,P,T,D,C,O,U,A,N,M,N,E,V,K,O,A,E,U,Y,D,A,T,E,U,S,J,I,R,X,Z,G,E,S,S,I,N,E,Q,R,O,H,L,S,I,I,S,G,O,R,U,E,O,E,F,D,N,Z,I,I,Q,T,A,N,B,R,U,A,M,L,L,F,N,O,I,E,N,T,I,E,T,G,J,F,R,D,R,A,X,E,Y,A,V,R,U,E,W,T,E,B,S,E,474.0319929122925
INDEFINITELY_0_11_57,L,I,T,O,E,T,N,P,D,I,I,N,Y,E,J,X,H,Q,E,F,T,L,T,U,T,A,A,C,O,P,O,I,N,N,E,V,A,T,O,A,G,B,A,W,H,K,W,Y,E,E,R,R,P,U,O,O,U,B,U,A,A,K,J,R,I,D,E,E,L,T,C,E,O,N,A,Z,G,L,V,R,S,A,E,L,S,R,E,Z,Q,D,I,S,N,A,I,I,U,U,T,R,I,O,F,O,S,W,R,X,I,A,T,Y,R,H,G,D,A,M,M,S,E,S,M,O,E,R,G,F,E,V,E,E,I,O,D,N,C,N,D,I,E,B,A,E,452.1559989452362
JEERINGLY_11_53_30,R,G,T,O,L,J,E,E,N,D,I,J,R,I,Y,R,F,F,T,E,D,O,A,I,P,B,R,V,Q,U,E,N,A,A,Z,I,Q,P,O,D,M,N,A,I,E,D,F,A,L,E,O,E,B,I,E,I,A,T,W,X,K,L,C,U,S,I,A,S,O,O,U,E,T,S,O,S,U,T,E,L,A,V,V,K,Y,G,E,E,T,R,A,P,M,E,O,C,U,A,A,X,G,N,N,T,R,H,O,O,B,H,T,Y,T,N,S,R,C,O,I,H,R,I,R,G,W,E,E,I,E,D,A,E,N,I,L,D,Z,S,E,W,M,N,U,A,461.89502215385437
DEMOLITION_10_9_34,Q,O,L,D,N,R,N,N,E,I,T,X,O,O,R,O,I,O,O,M,N,H,I,T,G,B,C,M,A,E,B,J,E,A,D,G,A,Z,L,W,S,V,E,O,Y,U,A,T,T,R,H,A,T,E,O,O,E,A,S,E,Q,T,T,A,L,R,U,A,S,E,S,I,I,F,I,M,U,D,H,B,W,P,E,J,U,Y,E,U,S,G,N,N,V,F,U,I,I,E,L,I,O,I,I,W,E,A,C,A,Z,E,F,E,R,D,E,N,G,K,E,E,K,N,R,A,R,E,A,R,C,P,I,D,A,O,P,R,T,X,T,D,S,V,L,Y,570.2445752620697
ADULTERATED_6_8_6,G,T,E,O,A,P,A,T,L,E,E,D,O,R,U,H,Z,D,E,E,T,O,I,F,C,T,E,H,E,I,I,I,A,S,A,Y,I,L,C,E,R,T,U,C,W,R,X,A,S,N,R,M,T,A,D,E,K,O,F,I,U,S,L,Y,N,V,D,B,P,L,V,A,I,E,F,A,J,E,R,M,L,V,A,U,Z,N,R,G,K,A,T,A,O,N,I,Q,P,R,E,S,E,E,B,N,A,T,E,W,I,D,N,E,U,H,Y,O,S,U,E,D,J,S,A,G,M,I,X,O,R,R,I,N,Q,O,O,O,I,G,N,E,W,B,O,T,447.0876250267029
AGGLOMERATION_23_2_18,N,M,T,R,X,I,M,L,B,G,T,A,O,K,R,O,E,T,A,G,I,O,C,E,H,T,Z,U,W,A,A,N,O,U,R,R,U,S,F,D,W,A,A,P,O,O,E,E,H,E,N,N,X,I,P,E,V,D,J,I,E,D,E,O,C,A,I,E,E,T,R,E,D,C,L,N,W,R,V,G,O,T,N,S,L,K,T,S,V,U,A,I,E,M,S,I,H,J,N,I,E,I,O,E,E,S,A,R,B,Q,T,D,S,B,Z,Y,A,R,T,R,N,I,U,P,A,D,Y,O,L,U,A,I,F,Q,E,L,E,Y,A,E,O,I,F,G,425.5422189235687
QI_10_49_40,I,E,N,D,E,F,L,E,R,R,T,W,T,T,Q,L,O,O,R,O,E,P,F,G,P,E,C,U,X,W,T,N,G,E,J,M,D,O,I,A,E,E,T,B,B,R,E,V,A,T,X,T,Y,M,U,U,L,E,S,O,F,Y,Z,V,E,Q,E,T,C,A,R,H,I,W,N,V,K,A,N,H,O,I,U,A,D,A,N,I,G,S,O,S,D,C,N,I,Y,S,R,S,A,E,E,O,J,B,S,P,A,R,E,R,Z,N,D,A,I,A,N,A,E,R,T,O,M,I,K,A,U,H,O,E,O,L,I,G,I,U,D,L,A,I,I,E,585.1353778839111
IDEOLOGICAL_23_23_21,U,O,G,E,L,D,O,T,L,I,T,I,K,E,O,C,R,A,E,B,G,A,R,R,I,D,U,K,X,M,U,N,I,S,N,W,E,O,R,J,E,T,E,E,A,U,Y,J,V,C,A,B,H,W,L,P,E,I,Y,E,T,I,H,U,N,E,F,N,M,E,I,E,H,E,O,E,I,S,A,M,X,E,N,C,Q,N,R,R,S,B,T,N,G,U,F,V,P,T,A,E,P,I,L,I,A,W,D,R,O,I,T,E,R,A,A,Z,Z,S,O,S,Y,Q,A,O,V,O,F,T,O,E,D,D,A,A,L,I,R,G,A,O,T,S,D,N,388.0574309825897
MEMORISING_7_44_6,Y,O,E,S,E,I,M,I,K,G,N,R,W,I,I,N,I,A,F,M,U,N,O,R,S,S,E,W,E,A,L,E,O,A,R,A,N,W,K,H,E,D,R,E,D,A,A,J,E,A,P,J,F,A,S,I,U,T,U,D,S,T,B,N,H,I,I,Y,T,L,G,V,O,Q,E,O,U,U,S,D,T,R,T,N,A,T,D,O,E,Z,Q,V,I,L,A,Z,E,R,C,P,E,C,E,T,I,T,B,D,A,H,E,O,N,A,U,X,E,O,A,O,O,M,E,Y,E,X,T,P,C,I,R,R,N,R,L,G,G,V,L,I,B,O,E,F,574.477963924408
CONCENTRATORS_9_52_47,F,E,E,N,S,N,E,T,R,A,E,T,C,R,T,O,R,N,C,O,M,Y,I,Q,G,D,E,A,V,J,O,A,T,N,E,O,S,K,E,R,R,A,D,U,E,A,U,I,L,N,O,D,S,O,I,M,P,I,I,H,Q,E,R,G,M,I,A,F,N,I,U,R,E,D,E,V,T,L,X,J,Y,A,E,T,W,A,L,Y,E,E,S,U,Z,I,E,A,N,T,W,U,S,I,O,R,R,I,B,V,P,B,O,T,G,H,A,X,C,L,H,I,E,A,S,W,F,D,B,E,U,L,N,O,D,E,P,A,O,A,Z,I,G,K,O,T,537.7234721183777
SURVIVORS_8_30_59,V,I,I,M,S,G,V,D,O,A,I,J,Z,U,R,S,U,Y,I,R,K,S,L,S,M,E,O,X,O,W,Z,R,J,N,A,D,I,D,I,O,T,E,A,L,V,R,E,E,E,T,B,O,O,O,I,O,N,E,P,T,U,W,T,I,B,E,H,U,D,I,H,L,E,E,H,T,N,I,P,S,C,S,C,A,I,A,N,R,Y,U,Q,R,A,G,N,K,D,E,X,N,T,A,I,E,B,E,E,L,E,F,E,N,G,T,M,W,R,A,C,A,D,F,A,E,E,T,A,F,N,R,R,U,Q,P,O,G,O,A,T,Y,A,E,L,O,410.98462677001953
AFTERTHOUGHT_0_56_20,A,G,I,U,T,R,H,O,T,L,I,H,V,D,I,F,E,T,X,T,R,I,T,S,I,A,E,T,O,Y,C,E,N,G,E,I,E,O,Z,I,L,Q,L,E,S,F,D,N,Y,C,W,V,W,E,L,M,B,D,E,R,L,B,O,K,E,A,P,T,N,T,S,S,G,F,E,A,C,P,R,E,Y,S,B,A,R,A,S,I,D,O,U,I,H,N,A,I,I,X,D,E,E,G,A,K,A,N,R,U,T,U,O,N,Q,U,O,M,E,V,I,O,W,O,R,D,R,J,U,N,A,R,J,A,A,E,E,O,Z,E,N,O,E,P,M,A,472.66588401794434
INTERPOLATED_11_46_13,J,A,E,O,T,E,I,N,D,T,A,L,A,K,P,O,E,R,T,L,A,N,I,A,I,V,A,U,U,Z,A,S,M,E,E,A,E,E,P,S,I,W,N,T,L,R,Q,A,U,T,H,T,R,B,L,Y,V,I,X,F,E,B,D,R,D,R,S,I,I,E,O,U,A,O,L,A,E,T,T,S,I,E,E,T,M,A,O,H,O,W,Y,F,O,C,G,C,R,E,I,K,J,E,N,E,D,I,N,G,W,N,A,S,N,Q,O,D,B,O,S,O,Y,R,R,C,N,E,U,H,I,V,X,P,U,I,G,O,Z,E,E,R,G,F,D,M,421.1578071117401
HORSERADISH_20_55_40,G,H,J,W,I,E,A,D,Z,E,Y,T,R,Y,K,O,S,R,U,H,S,I,E,C,L,P,I,N,N,F,B,M,E,S,T,K,E,O,W,L,E,I,X,R,A,D,C,P,L,M,F,R,O,I,O,E,S,A,T,G,D,S,N,A,O,A,I,E,A,U,E,T,W,O,Z,E,V,O,E,E,R,A,L,I,D,N,C,T,E,N,O,I,A,O,U,A,R,U,V,O,S,N,A,A,M,V,E,P,B,I,R,E,N,A,I,U,Q,Y,I,G,T,X,N,T,J,I,H,E,G,R,B,E,T,F,L,U,Q,O,D,E,A,R,T,D,457.21468806266785
LAWBREAKING_7_49_59,N,J,L,N,N,O,A,I,A,R,K,A,E,B,G,W,F,Z,I,I,A,R,D,O,E,R,U,K,L,N,E,O,M,C,G,D,D,P,A,I,N,T,A,T,E,A,E,S,W,T,Y,N,E,Q,E,Z,C,A,L,O,E,W,T,O,Y,E,O,A,O,D,L,O,U,R,E,T,Y,X,A,B,F,I,P,C,E,S,R,H,B,I,E,I,S,E,A,R,R,T,A,E,R,O,L,F,I,U,U,J,H,V,M,S,A,E,R,T,I,M,S,I,S,I,U,E,O,T,H,E,Q,T,P,U,D,V,E,G,I,X,V,G,D,N,O,N,526.9422538280487
CONTROVERTED_8_52_36,O,T,E,S,V,E,D,T,R,C,I,O,F,R,R,T,F,L,Q,N,F,R,A,U,B,R,A,E,T,R,E,N,E,I,E,N,G,N,G,D,D,E,H,I,E,L,W,B,H,G,E,O,R,E,L,O,Y,U,O,O,A,S,L,P,R,W,J,S,U,I,E,O,N,U,V,P,D,T,E,A,A,M,T,A,A,O,K,E,C,X,I,A,O,I,C,S,B,Y,A,E,I,D,V,Z,O,E,I,Y,T,R,H,W,S,X,U,M,A,I,A,S,J,T,L,N,M,A,E,A,O,T,N,Q,I,P,I,Z,E,G,E,D,K,I,U,N,492.96444392204285
INDECISIVE_11_1_35,Z,Z,J,E,Y,S,I,I,N,V,I,A,A,C,A,S,H,E,P,E,D,T,R,N,E,K,O,S,O,O,N,I,T,D,T,A,D,T,U,O,B,C,H,L,I,T,A,E,Q,E,G,A,X,E,R,B,V,C,B,I,A,I,A,S,R,G,F,R,I,Y,D,M,E,P,Y,P,U,W,X,S,A,O,R,S,L,E,L,D,V,R,O,T,H,R,F,R,Q,U,T,N,L,O,U,E,E,E,E,I,E,O,G,W,J,A,R,A,G,F,I,N,N,T,N,I,D,E,E,W,E,O,I,N,M,L,A,O,K,U,T,E,A,M,O,U,565.9748320579529
EXPOSTULATE_22_57_39,S,P,W,Y,B,O,T,A,E,O,U,A,A,M,L,K,X,E,T,L,O,E,O,E,T,R,E,Q,I,E,E,I,R,F,E,T,W,N,P,H,I,E,A,V,R,O,F,U,E,D,U,A,N,G,Y,R,L,M,F,R,E,O,D,U,N,Q,R,E,U,N,P,N,I,Z,J,D,X,A,S,H,C,A,G,O,S,N,I,M,H,C,A,E,J,E,L,R,D,I,B,L,D,T,B,A,D,I,I,O,E,A,W,T,S,I,S,O,O,E,G,S,K,Y,O,R,A,E,A,T,A,T,I,N,T,U,Z,V,I,C,E,N,R,I,V,G,488.6908359527588
EXCHANGEABLE_8_14_12,G,L,C,E,G,B,A,E,K,N,E,U,A,L,Y,R,E,A,H,Y,D,V,D,U,X,V,A,N,T,T,E,Z,E,Y,T,O,I,R,A,B,I,A,I,R,L,A,Z,M,R,L,E,T,J,A,I,O,K,N,R,D,I,O,E,D,O,I,F,T,I,P,C,T,E,P,R,F,X,A,I,S,M,A,S,U,O,D,I,D,N,N,E,Q,F,S,G,O,T,J,R,N,N,S,M,O,V,O,W,E,E,U,E,O,A,W,G,I,T,R,N,C,W,A,A,L,H,I,H,P,S,E,E,E,E,S,U,Q,O,O,I,T,E,R,U,B,464.00820684432983
CROQUETTE_7_27_5,N,O,T,C,E,U,P,G,R,E,M,R,R,V,E,W,N,E,G,A,T,H,R,Q,T,O,F,B,Y,K,L,E,G,E,S,I,J,R,N,T,S,N,T,L,S,N,X,I,E,T,L,E,R,V,U,D,E,O,B,X,I,A,S,I,I,O,Z,I,A,T,I,A,D,I,A,P,M,F,L,U,A,J,Y,U,D,E,O,V,N,D,I,K,N,H,A,I,E,R,E,U,L,O,F,S,N,W,C,Q,E,A,T,T,R,A,C,U,E,O,A,O,A,O,H,D,S,W,M,O,E,P,A,B,Z,E,O,G,E,I,I,A,R,Y,D,E,470.9457378387451
MATRICULATED_1_44_22,O,I,T,L,T,T,A,E,E,T,R,D,C,A,O,G,M,U,D,T,O,A,V,Q,P,H,E,R,A,S,I,O,I,L,R,E,E,R,L,E,M,Y,E,S,C,I,N,J,E,S,I,B,A,S,L,L,D,I,O,W,U,Y,D,W,N,M,A,G,N,I,R,A,F,K,Y,X,A,E,G,P,S,V,H,R,F,U,R,F,E,A,W,E,V,S,G,E,P,I,H,O,T,E,O,N,R,I,O,T,E,K,A,J,Z,N,U,I,A,E,Z,O,T,B,Q,E,B,O,N,N,I,I,T,E,X,E,A,O,A,D,N,R,U,U,D,C,476.52972316741943
HOMOGENISATION_5_45_31,I,A,T,N,M,I,X,E,I,N,A,S,D,O,O,D,H,O,E,Z,G,Y,N,O,H,S,P,G,I,R,I,E,T,L,I,C,D,D,I,R,L,U,P,R,E,O,E,A,Y,O,J,N,T,E,V,E,W,S,S,D,O,V,O,C,R,D,T,A,P,U,Y,O,J,A,F,A,E,N,L,I,R,T,B,N,A,I,S,L,V,U,U,E,I,E,F,E,T,A,A,T,E,R,Q,A,B,G,R,U,K,L,A,W,E,H,R,B,A,O,I,M,G,T,O,I,M,C,N,R,E,E,K,E,W,A,U,E,Q,S,E,T,X,Z,N,F,523.1934008598328
ARTICULATIONS_19_14_40,E,S,L,U,R,K,T,O,C,U,I,F,T,A,T,O,I,N,E,A,E,R,A,I,E,X,G,I,B,G,A,A,O,T,O,D,S,N,E,A,S,D,C,H,A,B,E,W,O,P,A,O,S,V,U,A,L,E,M,E,N,I,F,I,I,A,N,G,N,E,R,V,L,N,E,J,S,E,K,M,D,O,I,Y,W,R,O,O,W,O,L,Q,R,E,I,A,R,C,E,G,X,T,R,E,E,Y,L,R,D,P,F,N,A,Q,E,I,V,H,T,U,T,A,Y,T,D,M,N,U,Z,T,Z,E,I,J,E,O,S,H,R,P,B,D,U,I,486.770987033844
UNWARRANTABLE_2_28_4,O,N,R,A,A,B,E,S,D,Y,L,K,T,O,R,W,N,U,P,W,A,I,K,A,H,O,I,C,I,L,A,E,H,M,T,D,W,E,T,Q,D,E,V,V,L,F,E,T,G,G,E,L,T,T,C,R,I,E,N,E,A,T,E,D,T,D,E,P,Y,E,O,F,O,M,R,Y,T,E,B,E,O,A,S,X,A,I,M,E,Z,E,S,A,R,N,I,U,S,G,E,I,E,S,N,F,P,O,I,R,D,H,U,X,V,A,Q,Z,A,S,J,R,L,E,I,G,O,B,J,N,R,I,A,O,U,O,N,I,O,I,R,U,C,A,U,N,567.8944249153137
UNQUANTIFIABLE_12_45_39,U,A,T,A,F,A,C,U,I,H,B,W,L,T,I,U,N,N,E,E,Q,S,O,B,D,M,U,D,I,S,I,E,N,E,S,S,V,O,D,I,O,I,I,G,R,A,J,S,L,V,L,O,A,R,R,Q,E,A,N,G,G,A,V,S,F,I,E,K,R,Y,C,U,I,T,U,G,D,O,F,J,R,N,P,R,E,L,I,A,I,I,N,O,Y,E,E,O,O,Z,T,N,T,M,D,E,A,R,A,L,E,E,B,P,T,E,O,M,N,O,T,X,X,E,O,A,E,P,Y,A,T,W,H,E,H,R,W,R,T,Z,D,C,A,E,E,K,586.2876169681549
JERKIEST_10_24_15,B,T,I,E,K,V,H,I,G,R,J,I,A,D,W,F,E,E,D,S,F,X,E,D,M,S,V,Y,N,E,W,E,S,R,D,M,G,O,A,C,E,U,N,R,V,E,O,C,O,X,N,O,N,O,E,H,E,A,L,S,K,Q,U,W,E,L,L,F,E,O,Z,O,O,Y,J,T,T,G,A,E,N,M,A,I,D,U,T,E,S,O,H,T,I,A,R,T,A,I,A,C,T,E,B,N,A,A,D,I,P,I,L,U,R,I,N,O,G,Z,R,S,A,E,I,O,T,E,U,Q,R,N,A,A,B,P,I,P,I,E,T,U,R,R,L,Y,438.2389030456543
INCENDIARY_6_29_22,N,E,I,O,E,I,R,Y,A,E,D,N,E,F,V,R,I,A,C,Q,D,O,R,P,I,A,T,E,I,F,E,R,E,E,T,N,R,T,P,U,D,X,I,E,S,U,N,V,A,D,E,Y,W,B,A,L,N,W,O,O,A,O,U,R,B,C,I,G,L,A,R,X,H,U,L,L,J,M,S,E,O,B,Q,L,V,I,I,M,A,T,T,E,U,E,A,W,S,N,M,J,R,F,A,G,O,S,H,O,C,I,A,G,E,Y,U,O,O,E,N,E,D,S,I,I,E,R,T,S,T,K,Z,T,K,H,Z,A,D,N,A,T,P,O,G,E,572.1118919849396
MAJORETTE_10_4_30,U,U,R,A,O,J,A,E,E,O,E,R,T,E,M,T,F,G,A,E,E,S,E,S,Y,L,N,E,O,I,T,D,D,E,A,U,P,E,E,V,A,N,O,K,E,Z,I,P,S,I,D,M,H,O,B,L,A,C,I,A,A,S,R,X,F,N,A,B,S,V,I,Y,L,E,T,W,L,A,O,U,T,T,O,I,T,B,T,O,G,A,R,Y,L,W,Q,N,N,K,H,A,R,W,O,I,I,G,P,I,E,C,R,T,N,U,I,F,O,R,S,N,D,E,H,X,R,U,E,M,V,G,J,Z,E,D,D,O,R,E,C,A,I,I,N,Q,622.3436110019684
DEMONSTRATIONS_8_34_4,S,O,L,G,U,S,O,W,T,I,D,W,I,N,R,E,T,N,A,P,M,B,E,G,L,J,T,R,G,E,N,E,O,H,I,T,C,I,P,A,T,I,Q,E,A,R,D,U,O,R,I,J,C,N,B,A,I,R,E,R,U,D,E,O,S,H,O,V,V,T,F,A,I,D,A,Y,A,N,O,A,E,U,K,T,R,S,U,R,I,F,E,P,T,A,A,M,X,D,O,Y,A,W,R,E,I,B,T,N,E,O,Q,L,G,S,C,N,E,E,E,V,A,A,I,N,E,O,E,Y,I,L,Z,D,S,E,K,U,O,H,Z,F,E,M,X,L,486.85897493362427
DISSEMINATING_23_50_37,D,E,I,S,M,N,O,H,N,T,A,G,O,I,P,J,B,V,A,S,I,U,K,N,J,E,E,A,D,A,Z,C,E,E,K,W,A,Z,N,B,F,R,Q,E,I,A,B,E,E,E,O,H,O,R,A,H,R,O,N,P,F,A,I,V,U,R,E,S,I,R,E,R,T,L,N,D,E,T,R,Y,O,I,R,L,L,G,T,O,E,G,I,N,W,Y,G,O,L,A,T,P,U,E,D,O,U,E,E,I,A,Y,S,Q,S,C,D,O,F,E,R,T,I,L,T,I,S,E,U,A,T,A,C,A,M,T,D,O,X,M,N,U,W,X,I,V,458.1559271812439
EXFOLIATION_23_16_57,N,A,A,O,E,I,L,W,E,A,A,X,B,E,F,J,J,L,O,I,T,F,N,E,P,W,R,G,E,X,I,E,E,A,D,E,I,K,E,M,I,U,I,N,O,T,I,A,U,S,P,L,D,T,O,R,O,O,W,H,Y,V,T,S,E,B,D,O,A,R,Z,Q,A,D,K,L,A,Y,E,C,R,T,D,V,S,U,Z,R,E,O,T,I,U,H,S,E,S,I,E,G,C,F,C,Y,R,D,R,M,H,E,E,I,P,N,M,B,U,I,R,V,U,G,A,Q,L,A,O,E,N,T,N,N,N,O,E,A,G,O,T,T,I,R,S,A,525.1228199005127
FOREGATHERED_6_27_33,T,P,L,D,G,I,R,O,B,H,A,U,I,E,E,Z,B,F,O,R,E,T,A,R,K,E,A,X,A,N,J,V,Y,P,A,V,U,M,A,N,R,I,N,E,O,E,Y,W,S,G,H,O,I,N,D,E,M,O,I,V,O,P,B,R,X,R,D,A,T,T,O,L,Z,I,E,D,E,A,O,I,E,I,F,R,W,A,E,T,I,T,U,S,S,L,R,U,L,I,A,C,S,Q,I,K,I,U,O,J,M,U,D,Y,N,G,E,O,Q,E,T,T,E,S,C,R,A,L,O,A,G,H,A,W,E,T,D,F,E,E,N,E,S,N,C,N,483.179514169693
INFREQUENTLY_12_41_2,R,E,W,S,X,O,Y,T,E,U,O,F,A,I,Q,R,N,L,N,A,F,E,R,I,D,E,B,S,A,N,A,B,I,M,G,D,G,A,T,L,W,P,S,P,A,A,E,I,H,R,E,Y,A,E,V,O,N,U,X,A,T,A,N,K,E,E,P,R,E,H,F,I,S,V,R,G,V,A,C,D,E,A,I,N,I,O,O,T,D,S,N,S,G,I,O,K,I,M,T,C,E,B,T,I,O,H,O,Y,E,I,R,J,J,L,I,E,Q,L,E,U,C,T,N,U,E,O,A,U,Z,T,R,D,M,R,O,O,L,Z,E,E,W,D,T,U,621.2002260684967
DESEGREGATION_6_32_1,A,D,U,F,J,F,G,L,T,P,E,E,N,S,G,I,W,H,R,E,O,T,N,R,Y,D,Y,E,E,H,L,R,D,G,A,R,W,S,V,Q,S,A,G,L,U,A,I,O,E,A,O,O,E,R,N,A,Y,U,E,T,V,L,E,O,Q,R,E,A,E,H,T,I,X,B,I,U,O,O,K,B,P,C,N,R,K,X,M,N,M,C,E,A,E,C,I,Z,E,A,S,R,L,T,W,A,O,I,O,I,T,E,A,A,E,U,O,I,S,P,V,A,I,B,N,F,M,J,T,E,T,T,O,U,E,I,N,I,N,S,R,D,Z,I,D,D,524.5359628200531
QI_11_53_23,I,R,O,A,D,J,A,W,B,T,C,T,O,L,S,Q,E,T,I,R,J,Y,O,W,E,I,N,E,W,Q,Y,E,Z,M,F,E,M,Y,H,R,P,S,U,L,E,Z,N,A,O,C,T,T,V,A,E,I,M,V,D,A,G,D,T,R,R,E,E,T,A,L,E,L,S,E,N,O,K,I,P,R,R,I,G,L,D,O,A,E,I,G,U,S,B,E,X,S,U,A,O,T,O,E,I,B,E,E,A,U,H,X,U,P,N,N,N,O,O,K,U,I,G,R,F,O,A,N,F,S,A,V,R,I,A,C,N,T,D,E,H,I,I,E,A,D,439.2278661727905
